hotelName,cityName,stars,price,countryName,address
Villa Vicuna,Cafayate,4,155,Argentina,Belgrano 76
Bella Vista Praia Hotel,Barra Velha,3,99999,Brazil,Rua Dr Armando Petrolli 17
Ibis Joinville,Joinville,2,65,Brazil,Rua Nove de Marco 806
Canon Village,Keetmanshoop,4,116,Namibia,Farm Karios Fish River Canyon
African Sky Guesthouse B&B,Krugersdorp,3,99999,South Africa,9 Voortrekker Road
Afrique Boutique Ruimsig,Johannesburg,4,114,South Africa,343 Equestrian Road Ruimsig (Westrand) Roodepoort
Kapstok Guest House Parys,Parys,3,99999,South Africa,55 Kruis Street
The Inn On Pine Guest House Johannesburg,Johannesburg,5,84,South Africa,267 Pine Avenue Ferndale
Umfula Indlu Guest Lodge Bryanston Johannesburg,Johannesburg,4,72,South Africa,7 Bromley Close
#1 Melrose Blvd,Johannesburg,5,99999,South Africa,1 Melrose Boulevard Melrose Arch
20 West Executive Apartments & Hotel,Johannesburg,5,80,South Africa,20 West Road South
A Peaceful Retreat Bed & Breakfast,Johannesburg,4,86,South Africa,15 Hunt Road
Afrique Boutique Hotel Oliver Tambo Boksburg,Boksburg,4,105,South Africa,48 Asquith Road Ravenswood
Ascot Hotel Johannesburg,Johannesburg,4,76,South Africa,59 Grant Avenue Norwood
Avon Road Guest House & Tours,Boksburg,4,72,South Africa,53 Avon Road Witkoppie Ridge
Bryan Manor Guest House,Johannesburg,4,99999,South Africa,34 Queens Road Bryanston
City Lodge - Sandton/Morningside,Johannesburg,3,109,South Africa,Corner Hill and Rivonia Roads Morningside Sandton
Claires Of Sandton,Johannesburg,4,82,South Africa,42 8th Street Parkmore Sandton
Crowthorne Corporate Resort,Johannesburg,1,99999,South Africa,Whisken Road Midrand
Ecotel Lodge Kempton Park,Kempton Park,2,43,South Africa,319 Barbara Road CNR Barbara and Kruin Street Isando
Elsjes Country Inn Kempton Park,Kempton Park,3,54,South Africa,Plot 228 2nd Avenue
Formula 1 Hotel Johannesburg Edenvale,Edenvale,1,99999,South Africa,103 Boeing Road East
Foxwood House Hotel Johannesburg,Johannesburg,3,99999,South Africa,13 5th Street Houghton
Garden Court Eastgate,Johannesburg,3,163,South Africa,Ernest Oppenheimer Avenue Bruma
Goodnight Guest Lodge and Conference Centre,Bedfordview,3,99999,South Africa,13 Arterila Road West
Guesthouse Gucina,Johannesburg,4,76,South Africa,18 Stompneus Road
Holiday Inn Express Sandton-Woodmead,Johannesburg,3,69,South Africa,54 Maxwell Drive Sandton
Holiday Inn Sandton - Rivonia Road,Johannesburg,4,108,South Africa,123 Rivonia Road Sandton
Houghton Guest House,Johannesburg,4,41,South Africa,75 Iris Road Houghton Estate
Impangele,Benoni,2,101,South Africa,8 The Drive
Intercontinental Airport Sun,Kempton Park,5,433,South Africa,Box 200jhb International Airport
InterContinental Johannesburg Sandton Towers,Johannesburg,5,249,South Africa,Corner of Maude and 5th Streets
Jown Lodge,Boksburg,3,99999,South Africa,3A Watkins street Witfield
Khwai River Resort,Johannesburg,2,99999,South Africa,34 Victoria Road Sandton
Midrand Conference Centre,Johannesburg,4,85,South Africa,661 Pendulum Road Halfway House Ext 12 Midrand
President Lodge,Edenvale,4,71,South Africa,9 President Road Eastleigh
Reef Gold Hotel Johannesburg,Johannesburg,4,51,South Africa,58 Anderson Street Marshalltown
Rustic Rose Guest House,Boksburg,4,74,South Africa,63 Venus Street Atlasville
Sandton Boutique Hotel - 28A On Oxford,Johannesburg,4,108,South Africa,28 A Oxford Avenue Sandhurst
Sandton Sun,Johannesburg,5,184,South Africa,Corner Fifth and Alice Streets Sandton
Southern Sun Katherine Street Sandton Hotel Johannesburg,Johannesburg,4,151,South Africa,115 Katherine Street Sandown
Sunnyside Park Hotel,Johannesburg,4,72,South Africa,Princess of Wales Terrace Parktown
Surreal Eco Boutique Hotel & Spa,Johannesburg,4,99999,South Africa,18 Old Kilcullen Road Bryanston
The Fairlawns Boutique Hotel & Spa,Johannesburg,5,233,South Africa,Alma Road (Off Bowling Avenue) Morningside Manor Ext 6 Sandton
The Nicol Hotel Bedfordview,Bedfordview,3,94,South Africa,Nicol Street
The View Boutique Hotel,Johannesburg,3,114,South Africa,19 Molesey Avenue Rossmore Auckland Park
The Westcliff by Orient-Express,Johannesburg,5,240,South Africa,67 Jan Smuts Avenue Westcliff
Town Lodge Sandton-Grayston Drive,Johannesburg,3,89,South Africa,Corner Grayston Drive and Webber Road Sandown Sandton
Woodpeckers Inn Guesthouse Kempton Park,Kempton Park,3,56,South Africa,29 Driedoring Avenue Glen Marais Extension 1
Hawane Resort,Mbabane,3,123,Swaziland,209 Timbatine Farm Road
Legends Backpacker Lodge,Ezulwini,1,99999,Swaziland,Opposite Mantenga Craft Centre Mantenga Falls Road
Mountain Inn Mbabane,Mbabane,3,126,Swaziland,Po Box 223
Motel Carnarvon,Roma,3.5,99999,Australia,18 Northern (Injune) Road
Coverdales Bed & Breakfast,Eumundi,4.5,164,Australia,99-105 Jocelyn Drive
Lilyponds Holiday Park Mapleton,Mapleton (Queensland),3.5,30,Australia,26 Warruga Street
Misty View Cabin Resort Montville (Australia),Montville (Australia),4.5,278,Australia,284 Western Avenue
Montville Attic,Montville (Australia),3,164,Australia,146 Main Street
Montville Grove Cottages (Australia),Montville (Australia),4,277,Australia,318 Western Avenue
Noosa Valley Manor Luxury Bed and Breakfast Doonan,Doonan,4,225,Australia,115 Wust Road Doonan QLD 4562 Australia
70 Noosa Parade,Noosa,4.5,354,Australia,70 Noosa Parade Noosa Heads
Accommodation Rimini by the River - Noosa,Noosa,4.5,118,Australia,7-15 Edward Street
Adelong Court,Caloundra,3,99999,Australia,12 Adelong Crescent Buddina
Alderly Private Holiday Apartment,Noosa,3,208,Australia,15 Mitti Street
Alex Beach House,Alexandra Headland,4,824,Australia,23 Juan Street
Aqua Linea Private Holiday Apartment,Noosa,3,153,Australia,41 Hastings Street
Aqua Vista Resort Maroochydore,Maroochydore,4,194,Australia,64 Sixth Avenue
Banyandah Towers Resort Maroochydore,Maroochydore,3.5,99999,Australia,150 Duporth Avenue
Beachside Resort Caloundra,Caloundra,4,111,Australia,101 Pacific Boulevard Buddina
Bluewater Point Apartments,Caloundra,4,179,Australia,11-13 Nicklin Way Minyama
Calypso Sands Holiday Resort Noosa,Noosa,3.5,99999,Australia,Corner of David Low Way and Jabiru Street Peregian Beach QLD 4573 Australia
Caribbean Resort Mooloolaba,Mooloolaba,3,115,Australia,17-19 Brisbane Road
Catalina Resort Maroochydore,Maroochydore,4,103,Australia,47 Sixth Avenue
Coolum Motel,Coolum Beach,3,69,Australia,1862 David Low Way (corner off Ann St)
Cove Point Private Holiday Apartment,Noosa,4.5,228,Australia,18 Park Road Noosa Heads
Eumarella Shores Noosa Lake Retreat Weyba Downs,Weyba Downs,4.5,225,Australia,251 Eumarella Road
Excellsior Holiday Apartments Mooloolaba,Mooloolaba,4,117,Australia,104 – 112 River Esplanade
Horizons at Peregian,Noosa,4,131,Australia,45 Lorikeet Drive Peregian Beach Noosa QLD 4573
Landmark Resort Mooloolaba,Mooloolaba,4,133,Australia,Corner Mooloolaba Esplanade & Burnett Street
LAuberge Apartments Noosa,Noosa,4.5,99999,Australia,34-38 Katharina Street Noosa Heads
Meridian Caloundra,Caloundra,4,99999,Australia,Albert & Burgess Street
Nirvana Luxor Boutique Resort & Retreat Coolum Beach,Coolum Beach,4,99999,Australia,Corner David Low Way & Tanah Street East
Noosa Heads Motel,Noosa,4,112,Australia,71 Noosa Drive Noosa Heads QLD Australia
Noosa Pacific Riverfront Resort,Noosa,4,118,Australia,24 Munna Crescent
Noosa Springs Resort,Noosa,4,162,Australia,Links Drive Noosa Heads
Noosa Sun Motel & Holiday Apartments,Noosa,3,108,Australia,131 Gympie Terrace
Parkshores Sunshine Beach Holiday Apartments Noosa,Noosa,4,123,Australia,2 Park Crescent Sunshine Beach
Rumba Beach Resort & Spa,Caloundra,5,223,Australia,The Esplanade
Seacove Resort,Coolum Beach,4,89,Australia,1890 David Low Way
Seafarer Chase Holiday Apartments Caloundra,Caloundra,3.5,81,Australia,41 Canberra Terrace
Seaview Resort Mooloolaba,Mooloolaba,4,152,Australia,143 Mooloolaba Esplanade
South Pacific Resort Noosa,Noosa,4.5,157,Australia,179 Weyba Road Noosaville
Sun Lagoon Resort Noosa,Noosa,3.5,117,Australia,1 Quamby Place Noosa Heads
Surf Dance,Coolum Beach,3.5,90,Australia,29-33 Coolum Terrace
Surfside On The Beach,Caloundra,4,133,Australia,143 Lowanna Drive Buddina
Tea Trees Private Holiday Apartment,Noosa,3.5,148,Australia,1 Mitti Street Noosa Heads
The Emerald Resort Noosa,Noosa,4,199,Australia,42 Hastings Street
The Mirage Alexandra Headland,Alexandra Headland,4,169,Australia,6 Mari Street
Tingirana Apartments Noosa,Noosa,5,99999,Australia,25 Hastings Street
Casa De Campo La Paya,Cachi (Salta),1.5,77,Argentina,Finca La Paya - La Paya
Finca El Carmen,Angastaco,2,99999,Argentina,Ruta 40 km 44.2
Sala de Payogasta,Cachi (Salta),3,78,Argentina,Ruta Nacional N°40 Km 4510
Casa Jardin Hotel,Asuncion,3,49,Paraguay,Campos Cervera 5667-Villa Morra
Hidden Palace Hotel,Asuncion,3,59,Paraguay,Jaime Bestard 2565
Las Lomas Casa Hotel,Asuncion,1,114,Paraguay,Narciso R. Colmán 1909
Parana,Asuncion,3,99999,Paraguay,25 de Mayo Esq Caballero
Posada Del Cielo,Asuncion,3,99999,Paraguay,Del Maestro 1416 y Dr. Morra
Bambu Hostel Puerto Iguazu,Puerto Iguazu,2,19,Argentina,San Martin 4
Bourbon Cataratas Convention Resort,Foz do Iguacu,5,209,Brazil,Rodovia Das Cataratas Km 2 5
Casa Yaguarete B&B Puerto Iguazu,Puerto Iguazu,1,76,Argentina,Avenida Posadas y El Dorado - Zona de Granjas
Centro Hotel Ciudad Del Este,Ciudad Del Este,3,89,Paraguay,Av. Nanawa c/ Mnor Rodriguez
Complejo Supara Cataratas Bungalows Puerto Iguazu,Puerto Iguazu,3,99999,Argentina,Palo Rosa S / N Ribera del Paraná
Complejo Turistico Americano,Puerto Iguazu,3,99999,Argentina,Ruta 12 Km 5
Hotel Cataratas,Puerto Iguazu,5,97,Argentina,Ruta 12 Km 4
Hotel Foz do Iguacu,Foz do Iguacu,3,88,Brazil,Avenida Brasil 97
Hotel Lanville Athenee,Foz do Iguacu,4,99999,Brazil,Avenida Jorge Schimmelpfeng 827
Hotel Villa Canoas,Foz do Iguacu,2,46,Brazil,Avenida Republica Argentina 926
Iguassu Express Hotel,Foz do Iguacu,3,48,Brazil,Av. Das Cataratas 2500
Iguazu Grand Resort Spa & Casino,Puerto Iguazu,5,287,Argentina,Ruta Nac. N 12km 1640
Kacique Salvatti,Foz do Iguacu,3,99999,Brazil,Rua Martins Pena 269
La Aldea de la Selva Lodge & Spa,Puerto Iguazu,5,164,Argentina,Selva Iriapu 3370
La Strada,Puerto Iguazu,3,69,Argentina,Pomberos 166
Lider Palace Hotel,Foz do Iguacu,3,48,Brazil,Avenida Juscelino Kubitscheck 3146
Mabu Thermas & Resorts,Foz do Iguacu,4,186,Brazil,Av. das Cataratas 3175
Marica B&B,Foz do Iguacu,2,63,Brazil,Rua Gregorio Dotto 118
Passaros Suite Hotel Puerto Iguazu,Puerto Iguazu,3,85,Argentina,Tareferos y Caraguatá
Pousada Evelina,Foz do Iguacu,1.5,49,Brazil,Rua Irlan Kalichewski 171 - Vila Yolanda
Pousada Sonho Meu Hotel Foz do Iguacu,Foz do Iguacu,3.5,42,Brazil,Rua Men de Sá 267 Centro
Residencial Rio Selva,Puerto Iguazu,1,71,Argentina,San Lorenzo 140
San Juan Eco Hotel Foz do Iguacu,Foz do Iguacu,4,116,Brazil,Rodovia Das Cataratas Km 6
San Rafael Hotel,Foz do Iguacu,3,57,Brazil,Almirante Barroso 1660 Centro
Tierra Guarani Lodge,Puerto Iguazu,4,186,Argentina,Selva Iryapú - 600has
Fast Sleep Guarulhos,Sao Jose dos Pinhais,3,99999,Brazil,Av Rocha Pombo s/n SL31 2 Aeroporto Internacional Afonso Pena
Flat Petras Residence,Curitiba,4,97,Brazil,Alameda Julia da Costa 340 São Francisco
Nikko Hotel Curitiba,Curitiba,4,75,Brazil,Rua Barao do Rio Branco 546
Roma Hostel,Curitiba,2,22,Brazil,Rua Barao Do Rio Branco 805
San Juan Charm Curitiba,Curitiba,4,128,Brazil,Rua Barao Branco 354
San Martin Hotel,Curitiba,3,63,Brazil,Rua Joao Negrao 169
Slaviero Aspen Hotel,Curitiba,3,88,Brazil,Rua Dr. Pedrosa 208 - Centro
WOW The House Of Friends,Magaliesburg,2,99999,South Africa,Portion 58
A Lala Lodge Centurion,Centurion,4,81,South Africa,196 Edinburgh Road Clubview
Aandbloem Guest House,Centurion,4,75,South Africa,44 Janet Road
Arcadian Guest House Pretoria,Pretoria,4,99999,South Africa,Arcadia Street
Baileys Bed & Breakfast Pretoria,Pretoria,3,99999,South Africa,49 Marais Street Baileys Muckleneuk
Colosseum Executive Suite Hotel,Pretoria,3,99999,South Africa,410 Schoeman Street
Constantia Manor Guest House Pretoria,Pretoria,4,65,South Africa,521 General Louis Botha Avenue Constantia Park
Court Classique Suite Hotel,Pretoria,4,166,South Africa,Corner Schoeman and Beckett Street
Holiday Inn Express Pretoria Sunnypark,Pretoria,3,70,South Africa,Corner Jeppe Street and Trevenna Street Sunnyside
Jakaranda Lodge,Pretoria,3,99999,South Africa,541 19th Avenue (Corner Swemmer Street) Rietfontein
Lapalosa Lodge Centurion,Centurion,4,99999,South Africa,248A Glover Avenue
Lombardy Boutique Hotel & Conference Centre,Pretoria,5,118,South Africa,Plot No 4 Lynnwood Road Tweefontein
Mangwa Valley Game Lodge Cullinan,Cullinan,4,99999,South Africa,Portion 15 125 Groenfontein
Sekelbos Guesthouse Centurion,Centurion,3,99999,South Africa,1 Sekelbos Street Eldoraigne
Thats It Guest Home,Pretoria,3,87,South Africa,5 Brecher Street Clydesdale
The Capital House,Pretoria,5,99999,South Africa,369 Victoria Street Waterkloof
Protea Hotel Highveld,Witbank,4,127,South Africa,Financial Square cnr. Mandela Drive & Woltemade St
Emnotweni Sun,Nelspruit,3.5,99999,South Africa,15 Government Boulevard Riverside Park Ext.1
Floreat Riverside Lodge,Sabie,3,151,South Africa,103 Old Lydenburg Road
Loeries Call Guest House,Nelspruit,5,90,South Africa,2 Du Preez Street
Maqueda Manor Hotel Nelspruit,Nelspruit,3,104,South Africa,Hoogland Estate The Rest Road
Peebles Country Retreat,Dullstroom,5,143,South Africa,Bosman Street
Ambience Inn,White River,4,75,South Africa,28 Wally Scott Street
Belvedere-On-River,Malelane,3,57,South Africa,772 Groot Jagarend Street
Du Bois Lodge,Marloth Park,3,51,South Africa,4604 Eland Street
Orchards Farm Cottages Komatipoort,Komatipoort,3,82,South Africa,Portion 32 of Farm Lebombo JU 186
Perrys Bridge Hollow,Hazyview,4,93,South Africa,R40 Main Road
Protea Hotel Hazyview,Hazyview,3,85,South Africa,R40 Road 38 Km After White River 7 Km Before Hazyview
Somersvreugde Guesthouse,White River,4,48,South Africa,13a Maluti Street Parkville
Pestana Rovuma Hotel & Conference Centre,Maputo,4,124,Mozambique,Rua Da Se 114 Maputo
VIP Grand Hotel Maputo,Maputo,5,99999,Mozambique,Av. 25 De Setembro 692
Oceanside Village,Denham,4,133,Australia,117 Knight Terrace
Longitude 131 Lodge,Yulara,5,1676,Australia,Yulara Drive
Australiana Top Tourist Park Hervey Bay,Hervey Bay,4.5,77,Australia,295 Boat Harbour Drive
Bayshores Holiday Apartments Hervey Bay,Hervey Bay,3,92,Australia,405 Esplanade
BEST WESTERN Kimba Lodge Motel,Maryborough,4,115,Australia,177 John Street
Lisianna Apartments Hervey Bay,Hervey Bay,3,94,Australia,338 Esplanade Scarness
Maryborough Motel and Conference Centre,Maryborough,3,88,Australia,298 Walker Street
Palace Backpackers,Hervey Bay,3,24,Australia,184 Torquay Road Scarness
Sundowner Hervey Bay Green Motel,Hervey Bay,3,64,Australia,475 Charlton Esplanade
Urangan Motor Inn Hervey Bay,Hervey Bay,3,76,Australia,573 The Esplanade Urangan
White Crest Luxury Apartments,Hervey Bay,4,112,Australia,397 Esplanade
Debbies Place,Rainbow Beach,4,101,Australia,30 Kurana Stree
Dolphin Waters Apartment Tin Can Bay,Tin Can Bay,4,99999,Australia,40-41 The Esplanade
Alejandro I Hotel International Salta,Salta,5,173,Argentina,Balcarce 252
Altos de la Vina,San Salvador de Jujuy,4,130,Argentina,Av.Pasquini Lopez 50
Coloria Hostel,Salta,3,14,Argentina,General Güemes 333
Gran Hotel Panorama,San Salvador de Jujuy,2,99999,Argentina,Belgrano 1295
Gran Hotel Presidente,Salta,4,81,Argentina,Av Belgrano 353 (A4400 Awb)
Hotel Casablanca Salta,Salta,2,62,Argentina,Santiago Del Estero 425
Hotel Guemes,Salta,2,50,Argentina,España 446
Hotel Rutas,Salta,2,77,Argentina,Urquiza 917
Hotel Salta,Salta,4,94,Argentina,Buenos Aires 1
Munay Salta,Salta,2,54,Argentina,San Martín 656
Petit Hotel Salta,Salta,2,42,Argentina,Av. Hipolito Irigoyen 225
Rincon del Valle,San Salvador de Jujuy,2,70,Argentina,Nahuel Huapi 558
Camelthorn Kalahari Lodge Mariental,Mariental,3,128,Namibia,Intu Afrika Kalahari Game Reserve District road D1268
Cresta President Hotel,Gaborone,2,99999,Botswana,Botswana Road Main Mall
Peermont Mondior Gaborone,Gaborone,4,201,Botswana,Corner Mobuto And Maratadiba D The Village
Earthsong Lodge Mookgophong,Mookgophong,5,99999,South Africa,Vosbal Farm Marken Road
Mutapa Hotel & Resorts,Mokopane,4,137,South Africa,Farm 809 Delagoa Marken Rd
Shakama Private Game Lodge & Spa,Bela-Bela,5,188,South Africa,Alma Road
Ezulwini Game Lodge,Hoedspruit,4,99999,South Africa,Ezulwini Game Lodges Balule Nature Reserve
Mohlabetsi Safari Lodge,Hoedspruit,4,520,South Africa,Balule Nature Reserve
Shiduli Private Game Lodge Hoedspruit,Hoedspruit,4,303,South Africa,Karongwe Game Reserve Road 36
African Pride Lion Sands Game Reserve,Skukuza,3,99999,South Africa,Sabi Sands Game Reserve
Shumbalala Game Lodge Hoedspruit,Hoedspruit,5,1782,South Africa,Thornybush Game Reserve
Ulusaba Game Reserve Lodge Skukuza,Skukuza,5,99999,South Africa,Sabi Sand Game Reserve
Kings Canyon Resort,Kings Canyon,4,123,Australia,Luritja Road Watarrka National Park
Agnes Palms Beachside Apartments,Agnes Water,3,97,Australia,12 Captain Cook Drive
Mantra Pavillions Mirage on 1770,Agnes Water,4.5,186,Australia,4 Beaches Village Circuit
Acacia Motor Inn,Bundaberg,3.5,108,Australia,248 Bourbong Street
Alexandra Apartments,Bundaberg,4,126,Australia,124 Dr Mays Road
Coral Sands,Bargara,4.5,123,Australia,65-67 The Esplanade
Country Comfort Bundaberg,Bundaberg,4,103,Australia,73 Takalvan Street
Don Pancho Beach Resort,Bargara,3.5,99999,Australia,58-62 Miller Street
Park Lane Motel,Bundaberg,3.5,112,Australia,247 Bourbong Street
Enjoy Antofagasta Hotel Del Desierto,Antofagasta,5,160,Chile,AV Angamos 01455
Hotel Terrado Suites Antofagasta,Antofagasta,4,179,Chile,Baquedano 015
Casa De Piedra,Purmamarca,3,113,Argentina,Pantaleon Cruz 6
Hotel Vientonorte,Tilcara,3,116,Argentina,Jujuy 536
Waira Hostel,Tilcara,1.5,61,Argentina,Padilla 596
Concepcion Palace Hotel,Concepcion (Paraguay),3,99999,Paraguay,Mariscal Lopez 399 esq. Eugenio A. Garay
Hotel Araucaria,Maringa,3,60,Brazil,Rua Joubert de Carvalho 831
Hotel Lago das Pedras,Apucarana,4,76,Brazil,Br 369 Km 197
Hotel Sumatra,Londrina,3,99999,Brazil,Rua Senador Souza Naves 803
Ibis Maringa,Maringa,3,99999,Brazil,Avenida Quinze de Novembro 129
Hotel Fasano Boa Vista,Porto Feliz,5,99999,Brazil,Rodovia Castello Branco KM 102 5
3Dogs Hostel,Sao Paulo,2,19,Brazil,Rua Cel. Artur Godói 51
Astron Saint Moritz,Sao Bernardo do Campo,3,150,Brazil,Rua Joao Pessoa 124
Bourbon Atibaia Resort and Spa,Atibaia,5,424,Brazil,Rodovia Fernao Dias km 37 5
Bristol Multy QI Ibirapuera,Sao Paulo,3,99999,Brazil,Avenida Ibijaú 364 - Moema
Caesar Park/Caesar Business Sao Paulo International Airport,Guarulhos,4,134,Brazil,Rodovia Helio Smith S/N
Estanplaza Funchal - Faria Lima,Sao Paulo,4,119,Brazil,Rua Funchal 281
Excelsior Hotel Sao Paulo,Sao Paulo,4,92,Brazil,Avenida Ipiranga 770
George V Etoile Itaim Hotel,Sao Paulo,5,274,Brazil,Rua Pedroso Alvarenga 610
Golden Tulip Paulista Plaza,Sao Paulo,4,174,Brazil,Alameda Santos 85 Jardins
Hotel Avenida Palace,Santos,3,99999,Brazil,Av. Presidente Wilson 10
Ibis Santos,Santos,1.5,99999,Brazil,Washington Luiz 565 Torre II Boqueirao Santos
Landmark Residence,Sao Paulo,4,128,Brazil,Alameda Jaú 1607
LOpera Hotel,Sao Paulo,4,97,Brazil,Av. Pedroso de Moraes 323 Pinheiros
Luz Plaza,Sao Paulo,4,113,Brazil,Rua Prates 145
Matiz Manhattan,Sao Paulo,4,115,Brazil,Rua Haddock Lobo 867
Mercure Apartments Guarulhos Aeroporto,Guarulhos,3,96,Brazil,Rua Barao de Maua 450 Centro
Mercure Apartments Sao Caetano,Sao Caetano do Sul,3,134,Brazil,Rua Alegre 440
Mercure Apartments Sao Paulo Times Square,Sao Paulo,3,80,Brazil,Avenida dos Jamaris 100
Mercure Hotel Bienal Sao Paulo,Sao Paulo,3,89,Brazil,Rua Salto 70
Mercure Hotel Pinheiros Sao Paulo,Sao Paulo,3,82,Brazil,Rua Capote Valente 500
Mercure Sao Paulo Itaim Bibi,Sao Paulo,3,87,Brazil,Rua Prof Carlos de Carvalho 168
